9590,1034
9591,1034
9691,1034
9692,1034
9791,1034
9891,1035
9892,1035
9893,1035
9991,1035
9992,1035
10091,1036
10092,1036
10093,1036
10191,1036
10192,1036
10192,1037
10292,1037
10293,1037
10391,1037
10390,1038
10391,1038
10392,1038
10487,1038
10488,1038
10487,1039
10488,1039
10580,1039
10581,1039
10582,1039
10580,1040
10581,1040
10582,1040
10674,1040
10675,1040
10676,1040
10674,1041
10675,1041
10676,1041
10766,1041
10767,1041
10766,1042
10767,1042
10859,1042
10860,1042
10861,1042
10860,1043
10861,1043
10860,1044
10861,1044
10951,1044
10952,1044
10953,1044
1202,1045
10952,1045
10953,1045
11044,1045
11045,1045
11045,1046
11046,1046
1203,1047
1204,1047
11045,1047
11046,1047
11138,1047
11138,1048
11139,1048
1206,1049
11138,1049
11139,1049
11140,1049
1206,1050
1207,1050
1207,1051
1208,1051
1208,1052
1209,1052
1209,1053
1210,1053
1210,1054
1211,1054
1211,1055
1212,1055
1212,1056
1213,1056
1213,1057
1214,1057
1214,1058
1215,1058
1215,1059
1216,1059
1216,1060
1217,1060
1217,1061
1218,1061
1218,1062
1219,1062
1219,1063
1220,1063
1220,1064
1221,1064
1221,1065
1222,1065
1222,1066
1223,1066
1223,1067
1224,1067
1224,1068
1225,1068
1225,1069
1226,1069
1226,1070
1227,1070
1227,1071
1228,1071
1228,1072
1229,1072
1229,1073
1230,1073
1230,1074
1231,1074
1231,1075
1232,1075
1232,1076
1233,1076
1233,1077
1234,1077
1234,1078
1235,1078
1235,1079
1236,1079
1236,1080
1237,1080
1237,1081
1238,1081
1238,1082
1239,1082
1239,1083
1240,1083
1240,1084
1241,1084
1241,1085
1242,1085
1242,1086
1243,1086
1243,1087
1244,1087
1244,1088
1245,1088
1245,1089
1246,1089
1246,1090
1247,1090
1247,1091
1248,1091
1248,1092
1249,1092
1249,1093
1250,1093
1250,1094
1251,1094
1251,1095
1252,1095
1252,1096
1253,1096
1253,1097
1254,1097
1254,1098
1255,1098
1255,1099
1256,1099
1256,1100
1257,1100
1257,1101
1258,1101
7196,1101
7197,1101
7196,1102
7197,1102
1259,1103
1260,1103
7196,1103
7197,1103
9162,1103
1260,1104
9162,1104
9163,1104
9164,1104
7098,1105
7099,1105
9163,1105
9164,1105
7098,1106
7099,1106
9067,1106
9068,1106
8970,1107
8971,1107
8972,1107
9067,1107
9068,1107
9069,1107
6998,1108
8876,1108
8971,1108
8972,1108
6998,1109
8876,1109
8877,1109
8781,1110
8782,1110
8876,1110
8877,1110
8878,1110
6898,1111
8686,1111
8687,1111
8688,1111
8781,1111
8782,1111
8783,1111
6898,1112
8591,1112
8592,1112
8593,1112
8687,1112
8688,1112
8497,1113
8498,1113
8591,1113
8592,1113
8593,1113
8401,1114
8402,1114
8403,1114
8497,1114
8498,1114
8211,1115
8212,1115
8307,1115
8308,1115
8402,1115
6699,1116
7918,1116
7919,1116
8017,1116
8018,1116
7717,1117
7718,1117
7817,1117
7818,1117
7416,1118
7417,1118
7517,1118
7518,1118
7378,1119
7379,1119
7478,1119
7479,1119
7578,1119
7679,1120
7680,1120
7778,1120
7779,1120
7780,1120
7979,1121
7980,1121
7981,1121
8080,1121
8081,1121
8177,1122
8178,1122
8272,1122
8273,1122
8274,1122
8368,1123
8369,1123
8463,1123
8464,1123
8558,1124
8559,1124
8560,1124
8655,1124
8656,1124
6790,1125
8655,1125
8749,1125
8750,1125
8845,1126
8846,1126
8847,1126
8941,1126
8942,1126
6886,1127
6887,1127
8941,1127
8942,1127
9038,1127
9039,1127
9038,1128
9039,1128
9040,1128
9135,1128
9136,1128
6985,1129
9135,1129
9136,1129
6984,1130
6985,1130
9137,1130
1290,1131
6984,1131
7084,1131
7085,1131
7086,1131
7084,1132
7085,1132
1292,1133
7084,1133
7085,1133
7184,1133
1292,1134
7183,1134
7184,1134
7183,1135
7184,1135
1294,1136
1295,1136
7182,1136
7183,1136
1295,1137
1296,1137
1296,1138
1297,1138
1297,1139
1298,1139
1298,1140
1299,1140
1299,1141
1300,1141
1300,1142
1301,1142
1301,1143
1302,1143
1302,1144
1303,1144
1303,1145
1304,1145
1304,1146
1305,1146
1305,1147
1306,1147
1306,1148
1307,1148
1307,1149
1308,1149
1308,1150
1309,1150
1309,1151
1310,1151
1310,1152
1311,1152
1311,1153
1312,1153
1312,1154
1313,1154
1313,1155
1314,1155
1314,1156
1315,1156
1315,1157
1316,1157
1316,1158
1317,1158
1317,1159
1318,1159
1318,1160
1319,1160
1319,1161
1320,1161
1320,1162
1321,1162
1321,1163
1322,1163
1322,1164
1323,1164
1323,1165
1324,1165
1324,1166
1325,1166
1325,1167
1326,1167
1326,1168
1327,1168
1327,1169
1328,1169
11062,1169
1328,1170
11062,1170
11063,1170
11064,1170
1330,1171
10970,1171
11062,1171
11063,1171
11064,1171
1330,1172
10970,1172
10971,1172
10972,1172
10877,1173
10878,1173
10879,1173
10970,1173
10971,1173
10972,1173
10878,1174
10879,1174
10786,1175
10787,1175
10788,1175
10878,1175
10879,1175
10693,1176
10694,1176
10695,1176
10786,1176
10787,1176
10788,1176
10601,1177
10602,1177
10603,1177
10693,1177
10694,1177
10508,1178
10509,1178
10601,1178
10602,1178
10603,1178
10415,1179
10508,1179
10509,1179
10318,1180
10414,1180
10415,1180
10508,1180
10219,1181
10220,1181
10318,1181
10319,1181
10415,1181
10118,1182
10119,1182
10120,1182
10219,1182
10220,1182
10018,1183
10019,1183
10020,1183
10118,1183
10119,1183
9918,1184
9919,1184
10018,1184
10019,1184
9717,1185
9718,1185
9817,1185
9818,1185
9819,1185
9617,1186
9618,1186
9716,1186
9717,1186
9416,1187
9417,1187
9515,1187
9516,1187
9616,1187
9314,1188
9315,1188
9415,1188
9416,1188
9385,1189
9386,1189
9485,1189
9486,1189
9487,1189
9586,1190
9587,1190
9687,1190
9688,1190
9787,1190
9887,1191
9888,1191
9889,1191
9987,1191
9988,1191
9988,1192
10088,1192
10089,1192
10188,1192
10188,1193
10189,1193
10288,1193
10289,1193
10290,1193
10387,1194
10388,1194
10389,1194
10484,1194
10485,1194
10484,1195
10485,1195
10486,1195
10578,1195
10579,1195
10578,1196
10579,1196
10580,1196
10671,1196
10672,1196
10673,1196
10672,1197
10673,1197
10763,1197
10764,1197
10765,1197
10764,1198
10765,1198
10857,1198
10858,1198
10765,1199
10858,1199
10859,1199
10858,1200
10859,1200
10860,1200
10949,1200
10950,1200
10951,1200
10950,1201
10951,1201
11042,1201
11043,1201
10951,1202
10952,1202
11043,1202
11044,1202
1362,1203
1363,1203
11043,1203
11044,1203
11045,1203
11136,1203
11136,1204
11137,1204
11138,1204
1364,1205
1365,1205
11136,1205
11137,1205
11138,1205
1365,1206
1366,1206
11138,1206
1366,1207
1367,1207
1367,1208
1368,1208
1368,1209
1369,1209
1369,1210
1370,1210
1370,1211
1371,1211
1371,1212
1372,1212
1372,1213
1373,1213
1373,1214
1374,1214
1374,1215
1375,1215
1375,1216
1376,1216
1376,1217
1377,1217
1377,1218
1378,1218
1378,1219
1379,1219
1379,1220
1380,1220
1380,1221
1381,1221
1381,1222
1382,1222
1382,1223
1383,1223
1383,1224
1384,1224
1384,1225
1385,1225
1385,1226
1386,1226
1386,1227
1387,1227
1387,1228
1388,1228
1388,1229
1389,1229
1389,1230
1390,1230
1390,1231
1391,1231
1391,1232
1392,1232
1392,1233
1393,1233
1393,1234
1394,1234
1394,1235
1395,1235
1395,1236
1396,1236
1396,1237
1397,1237
1397,1238
1398,1238
1398,1239
1399,1239
1399,1240
1400,1240
1400,1241
1401,1241
1401,1242
1402,1242
1402,1243
1403,1243
1403,1244
1404,1244
1404,1245
1405,1245
1405,1246
1406,1246
1406,1247
1407,1247
1407,1248
1408,1248
1408,1249
1409,1249
1409,1250
1410,1250
1410,1251
1411,1251
1411,1252
1412,1252
1412,1253
1413,1253
1413,1254
1414,1254
1414,1255
1415,1255
1415,1256
1416,1256
1416,1257
1417,1257
1417,1258
7197,1258
7198,1258
7197,1259
7198,1259
1419,1260
1420,1260
7198,1260
9164,1260
1420,1261
1421,1261
7100,1261
9164,1261
9165,1261
9166,1261
7099,1262
9165,1262
9166,1262
7099,1263
9069,1263
9070,1263
9071,1263
9166,1263
9167,1263
6999,1264
8973,1264
8974,1264
9069,1264
9070,1264
9071,1264
6999,1265
8974,1265
8975,1265
8878,1266
8879,1266
8880,1266
8974,1266
8975,1266
8783,1267
8784,1267
8785,1267
8879,1267
8880,1267
6899,1268
8689,1268
8690,1268
8691,1268
8785,1268
8594,1269
8595,1269
8690,1269
8691,1269
6798,1270
8405,1270
8500,1270
8501,1270
8595,1270
8310,1271
8311,1271
8404,1271
8405,1271
8406,1271
8118,1272
8119,1272
8214,1272
8215,1272
8022,1273
8122,1273
8123,1273
8219,1273
8220,1273
7822,1274
7823,1274
7922,1274
7923,1274
7522,1275
7523,1275
7621,1275
7622,1275
7623,1275
7371,1276
7372,1276
7473,1277
7572,1277
7573,1277
7673,1277
7674,1277
6498,1278
7773,1278
7774,1278
7874,1278
7975,1279
8075,1279
8076,1279
8171,1279
8172,1279
8173,1280
8268,1280
8269,1280
8362,1280
8363,1280
6593,1281
6594,1281
8364,1281
8459,1281
8460,1281
8554,1281
8554,1282
8555,1282
8650,1282
8651,1282
8652,1282
6691,1283
8652,1283
8745,1283
8746,1283
8842,1283
6788,1284
8842,1284
8843,1284
8937,1284
8938,1284
6787,1285
8938,1285
8939,1285
9035,1285
9036,1285
6885,1286
9035,1286
9036,1286
9131,1286
9132,1286
6884,1287
6885,1287
9132,1287
9133,1287
6883,1288
6884,1288
6983,1288
6984,1288
9133,1288
9134,1288
6983,1289
6984,1289
1450,1290
6982,1290
6983,1290
6984,1290
7084,1290
1450,1291
7082,1291
7083,1291
7084,1291
7082,1292
7083,1292
7084,1292
7183,1292
1452,1293
7082,1293
7181,1293
7182,1293
7183,1293
7181,1294
7182,1294
1454,1295
1455,1295
7181,1295
1455,1296
1456,1296
1456,1297
1457,1297
1457,1298
1458,1298
1458,1299
1459,1299
1459,1300
1460,1300
1460,1301
1461,1301
1461,1302
1462,1302
1462,1303
1463,1303
1463,1304
1464,1304
1464,1305
1465,1305
1465,1306
1466,1306
1466,1307
1467,1307
1467,1308
1468,1308
1468,1309
1469,1309
1469,1310
1470,1310
1470,1311
1471,1311
1471,1312
1472,1312
1472,1313
1473,1313
1473,1314
1474,1314
1474,1315
1475,1315
1475,1316
1476,1316
1476,1317
1477,1317
1477,1318
1478,1318
1478,1319
1479,1319
1479,1320
1480,1320
1480,1321
1481,1321
1481,1322
1482,1322
1482,1323
1483,1323
1483,1324
1484,1324
1484,1325
1485,1325
1485,1326
1486,1326
1486,1327
1487,1327
1487,1328
1488,1328
11064,1328
1488,1329
11064,1329
11065,1329
1490,1330
10972,1330
10973,1330
11064,1330
11065,1330
11066,1330
10972,1331
10973,1331
10879,1332
10880,1332
10881,1332
10972,1332
10973,1332
10974,1332
10788,1333
10789,1333
10790,1333
10880,1333
10881,1333
10789,1334
10790,1334
10695,1335
10696,1335
10789,1335
10790,1335
10603,1336
10604,1336
10605,1336
10695,1336
10696,1336
10510,1337
10511,1337
10512,1337
10603,1337
10604,1337
10605,1337
10417,1338
10418,1338
10510,1338
10511,1338
10320,1339
10321,1339
10417,1339
10418,1339
10121,1340
10122,1340
10221,1340
10222,1340
10223,1340
10021,1341
10022,1341
10023,1341
10121,1341
10122,1341
9821,1342
9822,1342
9920,1342
9921,1342
9922,1342
9720,1343
9721,1343
9820,1343
9821,1343
9822,1343
9519,1344
9520,1344
9521,1344
9620,1344
9621,1344
9319,1345
9419,1345
9420,1345
9519,1345
9317,1346
9318,1346
9319,1346
9380,1347
9381,1347
9482,1348
9483,1348
9581,1348
9582,1348
9683,1349
9684,1349
9782,1349
9783,1349
9884,1350
9885,1350
9983,1350
9984,1350
10084,1351
10085,1351
10086,1351
10184,1351
10185,1351
10185,1352
10186,1352
10285,1352
10286,1352
10287,1352
10384,1353
10385,1353
10386,1353
10481,1353
10482,1353
10481,1354
10482,1354
10483,1354
10575,1354
10576,1354
10575,1355
10576,1355
10577,1355
10669,1355
10670,1355
10669,1356
10670,1356
10671,1356
10761,1356
10762,1356
10761,1357
10762,1357
10763,1357
10855,1357
10856,1357
10763,1358
10856,1358
10857,1358
10856,1359
10857,1359
10947,1359
10948,1359
10949,1359
10948,1360
10949,1360
11040,1360
11041,1360
10949,1361
10950,1361
11041,1361
11042,1361
1520,1362
11041,1362
11042,1362
11043,1362
11134,1362
11134,1363
11135,1363
11136,1363
1522,1364
1523,1364
11134,1364
11135,1364
11136,1364
1523,1365
1524,1365
1524,1366
1525,1366
1525,1367
1526,1367
1526,1368
1527,1368
1527,1369
1528,1369
1528,1370
1529,1370
1529,1371
1530,1371
1530,1372
1531,1372
1531,1373
1532,1373
1532,1374
1533,1374
1533,1375
1534,1375
1534,1376
1535,1376
1535,1377
1536,1377
1536,1378
1537,1378
1537,1379
1538,1379
1538,1380
1539,1380
1539,1381
1540,1381
1540,1382
1541,1382
1541,1383
1542,1383
1542,1384
1543,1384
1543,1385
1544,1385
1544,1386
1545,1386
1545,1387
1546,1387
1546,1388
1547,1388
1547,1389
1548,1389
1548,1390
1549,1390
1549,1391
1550,1391
1550,1392
1551,1392
1551,1393
1552,1393
1552,1394
1553,1394
1553,1395
1554,1395
1554,1396
1555,1396
1555,1397
1556,1397
1556,1398
1557,1398
1557,1399
1558,1399
1558,1400
1559,1400
1559,1401
1560,1401
1560,1402
1561,1402
1561,1403
1562,1403
1562,1404
1563,1404
1563,1405
1564,1405
1564,1406
1565,1406
1565,1407
1566,1407
1566,1408
1567,1408
1567,1409
1568,1409
1568,1410
1569,1410
1569,1411
1570,1411
1570,1412
1571,1412
1571,1413
1572,1413
1572,1414
1573,1414
1573,1415
1574,1415
1574,1416
1575,1416
1575,1417
1576,1417
7198,1417
1576,1418
7198,1418
7199,1418
7198,1419
7199,1419
1578,1420
1579,1420
7199,1420
1579,1421
7100,1421
7101,1421
7100,1422
7101,1422
9167,1422
9168,1422
9169,1422
9071,1423
9072,1423
9073,1423
9168,1423
9169,1423
9170,1423
7000,1424
9072,1424
9073,1424
7000,1425
8976,1425
8977,1425
8978,1425
9074,1425
6901,1426
8881,1426
8882,1426
8883,1426
8977,1426
8978,1426
6900,1427
8786,1427
8787,1427
8788,1427
8882,1427
8883,1427
6800,1428
8692,1428
8693,1428
8694,1428
8787,1428
8788,1428
6799,1429
8598,1429
8599,1429
8693,1429
8694,1429
8408,1430
8409,1430
8503,1430
8504,1430
8505,1430
6701,1431
8314,1431
8315,1431
8409,1431
6504,1432
8027,1432
8028,1432
8128,1432
8129,1432
6404,1433
7729,1433
7828,1433
6304,1434
7428,1434
7429,1434
7529,1434
7530,1434
6202,1435
7366,1435
7367,1435
7466,1435
7467,1435
6201,1436
7667,1436
7668,1436
7766,1436
7767,1436
7868,1437
7869,1437
7968,1437
7969,1437
6298,1438
8166,1438
8167,1438
8261,1438
8262,1438
8263,1439
8357,1439
8358,1439
8453,1439
8454,1439
6395,1440
8454,1440
8455,1440
8548,1440
8549,1440
8550,1440
6493,1441
8646,1441
8647,1441
8739,1441
8740,1441
8741,1441
6590,1442
6591,1442
8740,1442
8741,1442
8837,1442
8838,1442
6589,1443
6590,1443
8838,1443
8839,1443
8933,1443
8934,1443
8935,1443
6688,1444
6689,1444
8934,1444
8935,1444
9032,1444
6687,1445
6785,1445
6786,1445
9031,1445
9032,1445
9033,1445
9128,1445
9129,1445
6784,1446
6785,1446
6883,1446
9129,1446
9130,1446
6784,1447
6882,1447
6883,1447
6881,1448
6882,1448
6883,1448
6981,1448
6982,1448
6983,1448
6981,1449
6982,1449
6980,1450
6981,1450
6982,1450
7081,1450
7082,1450
7081,1451
7082,1451
7080,1452
7081,1452
7082,1452
7181,1452
1611,1453
7080,1453
7179,1453
7180,1453
7181,1453
7179,1454
7180,1454
7181,1454
1613,1455
1614,1455
7179,1455
1614,1456
1615,1456
1615,1457
1616,1457
1616,1458
1617,1458
1617,1459
1618,1459
1618,1460
1619,1460
1619,1461
1620,1461
1620,1462
1621,1462
1621,1463
1622,1463
1622,1464
1623,1464
1623,1465
1624,1465
1624,1466
1625,1466
1625,1467
1626,1467
1626,1468
1627,1468
1627,1469
1628,1469
1628,1470
1629,1470
1629,1471
1630,1471
1630,1472
1631,1472
1631,1473
1632,1473
1632,1474
1633,1474
1633,1475
1634,1475
1634,1476
1635,1476
1635,1477
1636,1477
1636,1478
1637,1478
1637,1479
1638,1479
1638,1480
1639,1480
1639,1481
1640,1481
1640,1482
1641,1482
1641,1483
1642,1483
1642,1484
1643,1484
1643,1485
1644,1485
1644,1486
1645,1486
1645,1487
1646,1487
1646,1488
1647,1488
11065,1488
11066,1488
11067,1488
11066,1489
11067,1489
10973,1490
10974,1490
10975,1490
11066,1490
11067,1490
11068,1490
10974,1491
10975,1491
10882,1492
10883,1492
10974,1492
10975,1492
10976,1492
10790,1493
10791,1493
10792,1493
10882,1493
10883,1493
10884,1493
10697,1494
10698,1494
10699,1494
10791,1494
10792,1494
10606,1495
10607,1495
10697,1495
10698,1495
10699,1495
10513,1496
10514,1496
10606,1496
10607,1496
10419,1497
10420,1497
10421,1497
10513,1497
10514,1497
10323,1498
10324,1498
10419,1498
10420,1498
10421,1498
10125,1499
10225,1499
10226,1499
10323,1499
10324,1499
10024,1500
10025,1500
10026,1500
10124,1500
10125,1500
9824,1501
9825,1501
9826,1501
9924,1501
9925,1501
9624,1502
9625,1502
9723,1502
9724,1502
9424,1503
9425,1503
9523,1503
9524,1503
9322,1504
9323,1504
9423,1504
9376,1505
9377,1505
9478,1506
9577,1506
9578,1506
9678,1506
9679,1507
9778,1507
9779,1507
9879,1507
9880,1508
9881,1508
9979,1508
9980,1508
9981,1508
10081,1509
10082,1509
10180,1509
10181,1509
10182,1509
10182,1510
10282,1510
10283,1510
10381,1510
10381,1511
10382,1511
10478,1511
10479,1511
10478,1512
10479,1512
10480,1512
10572,1512
10573,1512
10572,1513
10573,1513
10574,1513
10666,1513
10667,1513
10668,1513
10667,1514
10668,1514
10758,1514
10759,1514
10760,1514
10759,1515
10760,1515
10852,1515
10853,1515
10854,1515
10853,1516
10854,1516
10945,1516
10854,1517
10855,1517
10945,1517
10946,1517
10947,1517
10945,1518
10946,1518
10947,1518
11038,1518
11039,1518
11040,1518
11039,1519
11040,1519
11039,1520
11040,1520
11041,1520
11131,1520
11132,1520
11133,1520
11134,1520
1679,1521
11132,1521
11133,1521
11134,1521
1679,1522
1680,1522
11134,1522
1680,1523
1681,1523
1681,1524
1682,1524
1682,1525
1683,1525
1683,1526
1684,1526
1684,1527
1685,1527
1685,1528
1686,1528
1686,1529
1687,1529
1687,1530
1688,1530
1688,1531
1689,1531
1689,1532
1690,1532
1690,1533
1691,1533
1691,1534
1692,1534
1692,1535
1693,1535
1693,1536
1694,1536
1694,1537
1695,1537
1695,1538
1696,1538
1696,1539
1697,1539
1697,1540
1698,1540
1698,1541
1699,1541
1699,1542
1700,1542
1700,1543
1701,1543
1701,1544
1702,1544
1702,1545
1703,1545
1703,1546
1704,1546
1704,1547
1705,1547
1705,1548
1706,1548
1706,1549
1707,1549
1707,1550
1708,1550
1708,1551
1709,1551
1709,1552
1710,1552
1710,1553
1711,1553
1711,1554
1712,1554
1712,1555
1713,1555
1713,1556
1714,1556
1714,1557
1715,1557
1715,1558
1716,1558
1716,1559
1717,1559
1717,1560
1718,1560
1718,1561
1719,1561
1719,1562
1720,1562
1720,1563
1721,1563
1721,1564
1722,1564
1722,1565
1723,1565
1723,1566
1724,1566
1724,1567
1725,1567
1725,1568
1726,1568
1726,1569
1727,1569
1727,1570
1728,1570
1728,1571
1729,1571
1729,1572
1730,1572
1730,1573
1731,1573
1731,1574
1732,1574
1732,1575
1733,1575
1733,1576
1734,1576
7199,1576
1734,1577
7199,1577
7200,1577
7201,1577
7199,1578
7200,1578
7201,1578
1736,1579
1737,1579
7101,1579
7201,1579
1737,1580
7101,1580
7102,1580
7103,1580
7101,1581
7102,1581
7103,1581
9170,1581
9171,1581
9172,1581
7001,1582
9171,1582
9172,1582
7001,1583
7002,1583
9075,1583
9076,1583
9172,1583
6902,1584
8979,1584
8980,1584
9075,1584
9076,1584
9077,1584
6902,1585
8884,1585
8885,1585
8886,1585
8980,1585
8981,1585
6801,1586
8790,1586
8885,1586
8886,1586
8887,1586
8696,1587
8697,1587
8790,1587
8791,1587
8792,1587
6703,1588
8601,1588
8603,1588
8697,1588
8698,1588
6604,1589
8413,1589
8508,1589
8509,1589
8603,1589
8319,1590
8320,1590
8413,1590
8414,1590
6408,1591
8419,1591
8420,1591
8514,1591
8515,1591
6308,1592
8135,1592
8231,1592
8232,1592
8327,1592
7836,1593
7837,1593
7937,1593
7938,1593
5705,1594
5805,1594
7659,1594
7758,1594
7759,1594
5702,1595
5801,1595
8061,1595
8062,1595
8158,1595
5900,1596
5998,1596
8256,1596
8350,1596
8351,1596
5996,1597
6095,1597
6096,1597
8447,1597
8448,1597
8542,1597
6193,1598
6194,1598
8640,1598
8641,1598
6292,1599
6293,1599
8735,1599
8736,1599
6291,1600
6390,1600
6391,1600
8832,1600
8833,1600
8928,1600
8929,1600
6489,1601
6490,1601
8929,1601
8930,1601
8931,1601
9026,1601
6488,1602
6586,1602
6587,1602
9027,1602
9028,1602
9123,1602
6587,1603
6686,1603
9029,1603
9125,1603
9126,1603
6685,1604
6686,1604
6782,1604
6783,1604
9127,1604
6782,1605
6783,1605
6781,1606
6782,1606
6783,1606
6880,1606
6881,1606
6879,1607
6880,1607
6881,1607
6980,1607
6879,1608
6979,1608
6980,1608
6978,1609
6979,1609
6980,1609
7079,1609
7080,1609
7079,1610
7080,1610
7078,1611
7079,1611
7080,1611
7178,1611
7179,1611
7178,1612
7179,1612
1770,1613
7177,1613
7178,1613
7179,1613
1770,1614
1771,1614
1771,1615
1772,1615
1772,1616
1773,1616
1773,1617
1774,1617
1774,1618
1775,1618
1775,1619
1776,1619
1776,1620
1777,1620
1777,1621
1778,1621
1778,1622
1779,1622
1779,1623
1780,1623
1780,1624
1781,1624
1781,1625
1782,1625
1782,1626
1783,1626
1783,1627
1784,1627
1784,1628
1785,1628
1785,1629
1786,1629
1786,1630
1787,1630
1787,1631
1788,1631
1788,1632
1789,1632
1789,1633
1790,1633
1790,1634
1791,1634
1791,1635
1792,1635
1792,1636
1793,1636
1793,1637
1794,1637
1794,1638
1795,1638
1795,1639
1796,1639
1796,1640
1797,1640
1797,1641
1798,1641
1798,1642
1799,1642
1799,1643
1800,1643
1800,1644
1801,1644
1801,1645
1802,1645
1802,1646
1803,1646
1803,1647
1804,1647
11067,1647
11068,1647
1804,1648
11068,1648
11069,1648
11070,1648
